Rainfall,Temperature,Humidity,River_Water_Level,River_Flow,Soil_Moisture,Wind_Speed,Atmospheric_Pressure,Previous_Rainfall,Drainage_Capacity,Elevation,Flood
43.2,12.8,55.2,3.25,2136.2,75.0,55.6,997.6,60.4,99.4,82.2,0
50.1,25.5,74.2,7.58,385.6,53.4,79.1,1004.4,221.6,72.4,65.1,0
77.9,19.1,61.5,3.19,906.3,46.0,57.4,1034.3,73.7,71.8,192.0,0
36.3,22.0,38.4,5.3,88.9,28.1,26.5,1007.9,23.8,56.3,171.8,0
62.0,39.2,63.8,3.43,902.8,10.0,66.8,1027.7,19.1,88.1,385.1,0
33.7,42.7,63.0,3.04,267.8,32.2,36.1,986.8,69.5,99.7,140.9,0
46.2,16.5,84.5,1.67,1126.8,79.5,54.5,1000.9,43.7,80.1,42.1,0
128.0,23.0,45.6,5.82,672.8,46.1,48.8,1034.7,3.2,65.1,33.5,0
80.9,42.5,84.6,1.35,561.6,51.3,38.1,991.5,80.8,17.1,43.6,0
127.7,12.2,63.0,5.82,2172.4,69.4,71.9,1002.0,30.0,75.4,219.8,1
42.7,13.2,42.8,3.9,3000.0,94.7,88.4,1010.1,69.5,73.8,146.8,0
113.3,15.7,38.8,5.93,195.4,84.2,0.5,985.2,60.0,79.8,32.3,1
14.6,30.8,100.0,4.16,576.7,33.6,93.4,996.7,44.1,21.2,174.2,1
77.8,15.3,61.8,8.15,1368.4,12.3,51.2,1007.3,26.2,68.8,67.5,0
118.6,43.9,83.7,4.94,996.6,100.0,70.1,1005.9,71.0,36.6,83.5,1
14.0,25.6,30.8,3.97,1316.2,100.0,85.6,1030.6,65.3,78.4,200.0,0
43.1,27.6,100.0,0.24,711.5,59.1,46.7,1035.8,34.7,31.6,100.3,1
77.8,18.6,82.9,8.37,1679.1,27.0,83.5,987.9,78.0,71.6,254.7,0
150.0,26.5,59.9,0.76,877.1,76.2,17.8,1007.2,44.9,36.5,8.0,1
46.2,33.2,58.9,1.05,1039.9,52.6,15.9,1018.5,57.2,10.8,218.0,0
110.2,36.3,79.7,6.32,268.2,52.5,65.7,1035.3,29.6,67.0,106.4,1
193.8,36.4,78.5,3.67,811.2,74.7,87.0,1019.4,90.2,20.2,192.1,1
113.8,30.2,68.7,0.8,1378.8,62.4,89.2,1010.8,138.7,69.3,8.0,0
63.8,41.7,65.2,2.21,956.6,28.9,64.4,1018.3,56.6,93.3,23.7,0
98.7,38.6,76.2,8.07,838.7,47.9,52.5,1018.5,76.2,97.2,187.4,1
45.1,36.5,30.2,4.07,1087.4,69.5,33.1,986.4,8.7,31.2,18.3,0
80.1,11.9,57.6,3.74,873.4,66.2,98.0,1008.9,49.9,82.8,52.4,0
66.3,10.2,32.1,1.98,730.1,60.8,32.0,1034.2,89.7,41.8,82.2,1
96.4,17.4,77.1,6.48,1408.8,75.5,74.4,1000.9,91.6,91.0,151.5,0
53.5,33.2,51.5,3.33,691.3,47.0,53.2,1007.6,51.9,80.9,183.7,0
100.3,24.4,33.6,5.66,252.0,58.9,60.9,1000.1,19.6,16.7,116.2,0
53.1,24.1,49.1,1.81,2107.2,10.0,39.3,958.7,105.9,46.6,253.7,0
137.8,41.0,68.0,13.49,457.7,45.1,96.5,1005.4,112.9,40.4,128.5,1
57.6,41.3,60.9,9.09,185.2,71.8,57.2,1011.0,85.2,80.7,56.8,0
8.0,41.8,41.5,4.04,1185.2,46.4,93.8,994.8,60.2,46.9,175.0,0
30.4,21.0,30.9,4.71,2288.3,44.7,0.8,981.9,18.3,71.6,55.9,1
76.1,34.2,66.5,2.23,1205.3,32.1,57.3,987.4,152.6,64.2,120.9,0
220.6,19.5,53.4,5.98,1908.8,77.1,71.7,1020.3,76.5,97.8,64.9,1
134.2,16.7,59.8,0.32,348.1,67.1,74.5,1044.5,27.1,94.4,5.2,0
5.9,16.5,61.8,10.65,255.6,73.2,90.5,1032.6,12.2,48.5,137.8,0
17.7,22.0,73.6,5.74,574.9,17.0,0.4,978.1,9.6,75.1,79.3,0
163.0,25.0,81.9,1.5,1595.1,51.5,0.0,1022.1,69.4,84.7,27.9,0
118.1,39.1,67.9,10.48,1129.7,48.8,47.2,991.7,115.2,90.9,484.4,0
299.4,14.2,58.6,12.73,1190.0,48.8,2.9,993.4,110.1,16.1,142.9,1
51.4,35.7,65.5,4.9,838.4,41.4,97.5,995.8,28.3,37.2,133.9,0
35.7,28.6,58.2,1.84,584.2,47.4,22.2,1019.1,143.5,38.8,8.3,0
79.2,20.1,32.1,3.78,867.2,73.7,47.3,1024.2,154.6,49.1,60.0,0
50.5,27.2,86.8,5.42,672.5,12.9,6.1,1003.0,107.3,25.2,71.4,1
152.9,20.5,83.1,4.61,551.4,94.1,52.2,1003.4,11.6,54.7,93.4,1
49.1,30.9,100.0,1.5,1016.5,65.6,38.0,1014.3,40.5,69.7,29.4,0
60.4,25.2,100.0,5.35,622.5,54.1,4.5,1016.4,53.4,54.8,59.5,1
31.3,15.8,41.5,8.01,933.3,75.0,33.5,1028.5,101.1,69.9,63.2,1
128.1,14.1,58.3,1.18,102.1,23.1,39.1,979.3,108.8,16.0,64.5,1
33.2,29.1,100.0,1.33,876.9,40.4,99.0,1005.4,76.5,88.8,57.6,0
101.7,41.6,64.2,2.15,619.4,52.3,20.8,983.6,59.4,94.5,270.1,1
245.4,22.0,69.9,3.09,1978.1,85.0,54.5,1004.0,50.6,65.6,143.0,1
11.9,35.7,34.6,6.6,176.4,54.0,98.7,1000.5,66.9,89.3,26.6,1
199.8,33.1,68.0,7.95,828.8,64.9,79.2,1004.1,27.3,21.8,103.0,1
92.5,42.6,100.0,1.77,1390.4,42.0,99.3,989.0,110.7,81.8,26.7,1
26.8,38.7,90.7,4.26,693.8,65.7,96.8,975.3,22.5,20.7,94.0,0
81.5,29.8,52.8,7.73,602.6,91.9,49.0,963.1,32.6,46.7,55.2,1
125.6,33.0,57.1,13.99,1387.1,76.9,69.6,1002.4,8.5,39.1,98.9,1
37.8,41.4,42.4,4.25,1109.9,53.2,11.0,996.4,32.2,62.7,75.5,0
105.9,24.0,48.0,4.42,1170.2,69.9,44.1,991.5,65.9,37.1,9.1,1
210.9,21.4,26.8,4.92,552.3,67.7,80.9,1031.5,154.4,67.4,98.2,1
49.0,10.4,63.3,2.84,496.6,66.1,50.5,987.8,32.1,43.1,51.9,1
30.9,38.9,95.2,4.01,934.1,79.5,70.3,1033.3,48.5,87.5,111.2,1
67.9,38.0,72.1,0.44,1467.7,79.3,74.6,1037.5,79.5,67.0,131.1,0
78.3,13.7,92.3,2.24,221.1,52.2,25.3,966.0,45.0,29.4,73.5,0
158.2,30.2,86.5,5.29,713.2,69.1,87.6,1006.8,117.0,40.3,6.2,1
66.2,26.2,54.1,1.67,515.4,46.6,46.0,997.0,8.4,86.3,124.4,0
52.8,14.2,49.8,6.7,780.9,34.7,21.0,950.0,86.8,44.8,110.1,1
30.2,44.3,50.6,0.65,1300.4,49.1,86.5,976.1,63.6,58.2,11.6,1
14.1,17.5,30.7,6.52,379.0,53.3,41.8,1020.5,29.0,68.4,13.8,0
22.2,12.4,65.6,6.51,1200.0,18.4,75.0,1045.4,101.4,41.3,38.1,0
22.1,30.8,20.0,14.15,567.7,73.9,54.8,1023.1,104.4,36.5,73.7,1
60.9,35.9,76.8,2.75,1628.5,10.0,38.2,1011.5,24.5,52.8,91.3,0
17.2,11.1,66.4,3.67,399.0,100.0,81.0,1004.6,76.0,29.3,91.1,1
71.9,33.1,74.4,9.97,1453.7,88.0,58.4,1038.7,60.9,35.6,19.4,1
241.9,28.6,86.1,9.13,245.5,49.3,39.1,1048.0,9.3,15.6,75.2,1
161.3,13.6,69.0,7.39,888.6,55.2,11.0,993.3,72.7,37.4,5.5,0
60.4,16.0,97.6,4.72,1217.9,61.7,89.5,965.0,166.1,38.9,87.2,1
300.0,29.9,77.4,9.79,408.5,42.0,3.5,963.0,71.8,96.6,108.5,1
78.5,20.4,49.9,15.0,529.7,59.2,86.3,1031.4,48.8,63.1,36.0,1
87.1,42.8,60.2,5.64,787.3,51.8,36.0,1004.1,115.3,80.9,375.3,0
66.9,38.7,20.0,3.81,600.9,52.9,63.9,1008.7,90.1,14.1,23.8,1
73.1,44.4,47.0,6.13,489.2,59.0,92.2,969.2,24.4,19.6,149.2,1
47.7,19.1,57.4,4.2,1401.7,26.1,15.2,989.9,68.6,83.3,24.7,0
61.1,43.9,75.9,2.94,1742.1,55.9,56.7,999.1,43.1,66.1,32.9,1
200.7,25.1,50.0,6.72,1673.2,58.6,76.4,1009.2,22.0,27.2,90.4,1
173.2,22.2,40.1,2.43,1077.1,57.8,75.8,997.0,129.5,46.4,500.0,1
7.5,11.8,27.2,5.56,1182.8,50.3,52.6,984.3,76.4,58.5,177.8,1
19.3,11.8,53.1,0.83,350.7,80.0,62.5,989.3,84.5,85.9,18.8,0
38.3,34.2,100.0,10.97,732.9,47.2,75.8,1029.2,45.4,15.4,130.3,1
143.5,26.0,70.4,1.88,837.0,60.0,84.1,1009.9,50.0,63.7,156.4,1
175.8,17.9,83.8,1.03,959.0,83.5,76.2,1017.2,129.8,74.5,87.2,1
125.2,31.5,47.0,8.92,946.8,53.3,35.4,987.0,53.5,98.0,160.8,0
26.7,18.9,33.5,10.06,788.8,59.7,99.7,950.0,50.9,82.6,209.2,0
48.5,30.2,40.6,4.65,1068.2,52.9,43.5,994.5,110.3,34.9,30.5,0
107.2,22.6,63.1,3.4,916.4,82.2,2.4,987.7,63.0,73.9,93.3,0
61.9,38.8,25.1,2.8,914.8,49.3,36.3,1012.0,90.2,78.7,43.1,0
55.3,38.7,44.9,4.47,432.6,83.2,12.8,1050.0,111.9,75.7,36.6,0
55.9,26.7,53.3,3.55,280.8,52.7,12.1,1018.9,57.6,83.8,20.5,0
164.5,22.3,38.6,3.22,962.5,36.1,28.2,1050.0,37.7,91.3,357.3,0
115.0,22.7,22.5,1.71,548.9,69.9,5.3,1016.4,8.7,18.9,96.7,0
58.4,38.2,70.8,1.28,450.1,48.3,68.9,992.4,37.8,19.4,175.1,0
95.6,21.5,65.9,3.92,1239.9,68.7,7.4,1012.0,22.1,81.7,98.6,0
23.3,17.3,80.6,4.37,738.9,10.0,20.3,1040.6,75.7,32.7,134.6,0
48.5,13.0,42.8,1.98,1914.6,55.1,9.3,1041.6,33.8,15.3,23.2,0
153.9,26.3,80.2,2.24,1149.3,44.9,6.3,993.5,20.7,46.1,14.3,1
16.0,26.9,95.6,4.36,409.8,31.6,26.8,1010.1,17.3,83.8,3.4,0
116.0,39.4,70.2,1.67,1250.5,42.8,57.2,976.4,61.9,21.4,106.7,1
7.4,17.7,52.8,7.59,1032.3,42.4,96.5,1021.5,76.7,70.5,7.6,0
223.0,23.3,67.9,5.4,396.4,53.9,87.6,1036.1,20.2,10.3,13.9,1
47.6,38.3,51.8,1.97,495.7,24.9,87.6,1005.8,19.2,19.9,105.5,0
100.7,38.8,48.5,5.21,1209.7,62.0,17.6,991.7,22.7,41.6,137.1,0
81.8,23.5,78.7,1.7,138.9,85.1,26.5,1012.2,44.2,17.5,429.1,0
84.1,26.1,62.2,6.53,84.6,61.2,7.6,1013.3,68.0,86.1,9.2,0
94.3,20.6,89.1,1.77,877.4,72.8,77.8,1006.6,46.6,87.8,26.3,1
13.1,42.6,56.2,3.35,829.7,79.1,7.0,1008.6,32.7,78.0,38.8,0
85.4,14.2,58.2,4.1,935.4,82.2,55.7,1001.5,50.5,31.8,92.1,1
64.8,42.7,53.7,9.96,831.5,96.1,24.8,1024.9,77.1,57.1,5.0,1
47.8,33.9,42.6,1.87,1058.5,44.0,24.3,1019.7,47.7,26.6,270.6,0
38.3,28.6,81.3,1.8,1758.1,39.2,99.1,985.3,104.5,35.3,51.4,0
87.0,11.1,100.0,0.89,776.2,72.2,75.7,984.8,116.2,56.4,36.9,0
31.3,26.6,57.4,11.95,203.4,70.6,83.7,999.9,41.1,76.2,12.7,0
152.1,24.3,51.4,3.77,120.4,72.1,57.2,1019.7,103.8,18.5,10.5,1
105.9,15.6,50.1,7.72,588.5,96.6,87.1,1008.0,78.7,36.7,89.3,1
90.9,33.0,51.4,2.27,600.9,55.3,64.5,992.1,154.8,93.4,132.5,0
147.8,44.0,98.0,2.46,239.9,64.4,94.6,1010.2,32.2,48.6,46.9,0
10.8,29.7,50.6,3.54,65.3,33.4,28.1,998.4,193.0,94.5,14.1,0
22.5,35.0,53.3,3.62,554.3,100.0,59.5,1022.6,10.1,99.2,18.2,0
109.3,12.4,40.2,5.97,2280.5,47.6,69.0,1011.7,35.0,57.4,114.7,1
40.2,24.6,70.9,3.85,1027.8,48.2,39.3,998.7,13.0,35.9,265.2,0
44.8,14.1,63.7,2.71,964.5,47.4,88.0,1009.6,183.7,81.2,423.6,0
19.4,31.4,42.3,12.09,677.9,40.8,98.0,1031.3,115.2,24.3,62.6,0
31.4,42.8,47.1,1.69,587.7,39.0,49.4,993.6,91.7,32.7,61.1,0
154.4,33.2,95.7,1.88,1102.6,43.5,39.1,1013.1,145.2,80.6,158.9,1
107.5,12.7,65.7,1.71,268.4,25.0,47.2,1003.6,41.7,49.0,81.1,0
86.3,22.4,67.0,6.13,2676.6,37.7,85.3,1013.5,11.5,28.1,13.4,1
46.3,29.3,67.1,5.09,288.1,97.9,64.5,991.9,60.4,68.6,66.3,0
82.3,24.1,92.9,3.23,1173.5,71.2,4.5,1007.2,14.1,75.9,100.4,1
163.5,39.2,44.1,1.63,313.7,75.4,54.2,1027.2,64.2,21.3,88.6,1
41.1,38.5,57.1,4.09,847.0,80.9,1.7,986.3,191.1,34.9,60.1,0
73.0,31.4,61.6,6.74,1262.4,95.4,77.9,978.4,58.2,29.9,158.2,1
232.1,23.1,30.6,10.23,164.4,16.0,32.8,979.2,179.6,44.2,94.3,1
124.1,18.9,46.7,2.19,346.3,27.9,47.2,981.6,19.0,78.7,3.2,0
46.8,13.7,85.9,3.23,367.2,37.3,79.9,1016.9,88.7,74.2,57.9,0
117.2,22.4,80.2,5.06,627.8,44.7,4.6,976.9,64.2,69.6,84.7,1
15.8,24.5,83.7,2.69,926.1,48.4,15.9,999.0,52.5,10.6,5.2,0
70.8,33.7,53.2,1.05,2311.2,45.2,39.8,1017.4,45.4,22.8,86.6,0
117.1,33.0,55.7,3.24,492.0,59.8,23.0,1013.3,82.7,30.1,192.7,1
99.3,12.5,29.2,1.19,2214.5,55.8,33.8,997.3,118.4,34.5,10.5,1
116.4,23.8,83.6,7.14,1002.1,39.1,99.8,1008.8,58.2,23.2,40.7,1
134.6,16.4,86.9,2.87,278.9,10.0,82.5,1007.1,137.8,46.9,88.5,0
105.0,15.5,86.7,3.5,680.3,33.2,88.4,1000.5,9.7,16.8,140.3,0
102.8,39.0,97.1,1.92,207.0,42.9,93.7,1000.8,109.6,77.5,73.3,0
87.7,11.5,73.4,3.6,588.8,49.6,34.1,1049.7,145.2,80.9,22.0,0
28.1,24.7,96.1,8.63,556.7,30.1,29.7,1021.2,23.8,61.7,242.0,0
154.3,15.9,61.0,7.68,857.4,44.2,23.4,1050.0,215.7,18.1,279.7,0
72.7,40.8,29.7,1.38,1176.3,30.1,83.0,995.1,123.9,90.1,45.8,0
122.0,29.5,82.2,0.1,722.0,52.2,68.0,1003.3,50.6,96.9,42.8,0
143.8,18.1,28.9,3.26,309.8,31.4,23.6,978.4,43.6,28.2,84.8,1
48.8,27.6,68.4,2.88,1909.2,36.3,37.7,988.8,41.9,73.4,47.1,0
52.5,35.6,84.1,2.74,2409.5,26.2,50.7,1043.0,50.8,85.8,85.9,1
58.4,43.5,71.5,2.31,668.7,51.6,52.8,994.6,85.7,58.6,140.6,0
174.2,17.7,100.0,1.35,970.5,35.9,88.9,1043.4,34.5,39.1,103.2,1
34.1,41.0,25.7,14.79,640.2,74.9,38.1,980.1,57.1,53.1,71.2,1
194.4,42.7,63.3,11.94,862.6,63.9,90.9,983.9,17.0,56.1,30.5,1
87.0,42.1,65.3,2.65,896.7,53.5,44.1,998.2,97.0,46.1,281.5,0
91.6,32.2,38.1,4.05,243.6,37.5,74.6,1003.7,66.4,93.7,131.2,0
139.5,32.0,41.9,7.23,597.7,63.4,93.0,1023.5,16.0,76.9,156.7,0
79.9,24.1,48.1,4.04,1541.0,70.2,90.8,1014.0,99.2,31.7,292.6,0
155.5,36.3,43.0,2.47,1451.1,58.1,5.7,996.7,15.1,62.7,71.5,0
48.8,28.6,62.8,1.07,588.9,90.3,20.6,1002.3,92.0,72.0,236.3,0
190.3,33.7,52.9,3.7,909.3,65.1,47.7,998.6,65.5,22.6,252.2,1
52.0,25.0,71.4,1.21,624.9,75.1,43.2,986.7,77.7,42.3,68.8,1
195.1,35.6,78.0,8.24,1208.1,57.9,64.1,987.2,44.1,91.5,347.7,1
53.1,38.9,76.6,3.58,162.9,69.9,94.5,1025.6,10.1,61.0,106.4,0
59.8,15.1,56.8,5.35,1104.7,37.5,11.2,968.4,44.1,29.5,163.6,1
30.5,39.2,70.7,2.81,1994.6,44.9,45.2,1037.3,22.7,21.1,93.3,0
38.7,28.9,85.7,6.56,428.6,62.7,19.2,998.1,91.6,56.6,134.4,0
73.0,39.6,73.9,2.15,1816.9,62.5,89.4,989.5,70.8,59.3,26.4,0
89.4,25.1,100.0,4.56,942.9,66.2,96.5,1019.8,32.3,40.1,196.2,0
147.9,23.3,84.6,2.73,720.6,79.2,47.9,1034.7,35.2,66.7,46.8,0
63.2,42.0,99.4,3.07,585.3,23.7,10.4,1027.4,166.0,16.2,459.8,0
99.5,18.8,20.0,7.17,1859.7,33.6,78.5,1015.0,133.4,23.1,31.9,1
85.1,39.5,66.9,1.91,626.6,60.1,69.7,1026.7,65.5,59.2,80.6,1
107.4,26.9,58.5,4.79,2194.7,39.1,35.5,970.7,145.9,15.6,61.6,1
43.7,28.0,62.5,8.9,2030.0,100.0,88.7,994.6,46.5,89.3,17.3,1
48.2,20.8,48.9,6.99,520.1,66.3,97.6,986.8,111.1,22.8,259.1,1
43.7,30.1,72.9,2.2,663.7,53.3,55.8,1029.5,31.9,70.7,42.5,1
167.5,21.4,28.8,5.27,112.8,43.7,56.6,997.3,35.9,45.2,97.5,1
191.5,11.4,73.1,0.65,738.8,44.4,29.8,1021.9,34.0,46.0,35.5,1
46.5,19.5,49.6,7.33,810.6,55.7,58.5,1015.7,116.7,78.8,199.9,0
47.3,10.2,55.0,15.0,1653.0,57.5,44.0,987.8,39.7,55.0,71.8,1
118.1,44.2,73.8,4.59,2103.0,45.0,30.2,993.3,150.4,75.3,108.0,0
205.6,43.8,66.6,9.2,1288.3,49.0,6.7,1030.9,45.6,55.5,80.1,1
235.2,23.8,86.1,1.02,1562.4,84.6,25.3,989.5,74.6,63.4,119.9,1
44.7,35.5,45.6,1.49,663.3,85.5,19.8,1007.5,114.9,78.5,247.6,0
54.7,22.1,63.4,2.8,259.0,60.5,54.2,989.3,14.2,64.7,80.7,0
92.9,33.5,82.8,3.24,941.6,25.5,60.2,998.7,41.8,65.4,140.3,0
96.2,38.2,72.2,4.61,1634.2,66.8,60.9,1004.1,114.1,81.0,73.8,0
65.2,43.1,73.5,2.21,31.9,89.2,38.8,989.3,38.1,95.4,28.7,0
37.5,24.0,87.2,4.08,839.8,85.1,42.1,985.8,22.7,43.9,108.6,0
73.1,37.4,56.9,7.16,132.3,71.2,83.4,1010.7,23.9,61.9,33.0,0
235.0,19.3,52.7,5.26,399.0,86.3,47.6,988.1,84.4,17.8,68.3,1
48.8,44.7,76.5,2.73,865.0,56.2,98.8,988.8,142.6,42.3,11.8,1
88.8,10.9,62.0,6.2,2125.8,68.8,44.0,986.2,95.1,47.1,100.5,0
300.0,31.1,87.4,2.64,777.8,40.0,65.0,1003.4,35.4,85.2,76.5,1
48.2,33.1,72.4,3.91,1230.3,61.4,5.0,1023.9,126.8,56.2,96.5,0
122.0,34.1,52.5,6.91,934.9,84.2,65.3,1035.1,41.4,75.8,98.8,1
241.6,14.2,71.8,3.17,420.5,42.0,85.1,990.5,33.3,11.7,128.1,1
114.8,42.8,46.9,1.19,1071.6,36.0,94.2,1048.0,66.7,51.8,144.6,1
159.6,16.3,83.9,3.83,252.2,57.1,99.7,984.9,134.5,91.1,436.6,1
133.5,31.8,37.1,6.95,769.3,50.0,28.2,1026.7,59.6,30.2,286.4,1
108.5,17.8,89.4,7.39,1836.2,69.3,57.5,990.6,69.4,12.8,141.6,1
187.4,20.8,71.4,1.43,883.1,45.0,45.1,987.6,25.8,49.0,65.4,0
119.4,29.1,61.7,6.03,935.2,92.8,56.4,990.1,25.4,73.4,66.6,1
65.7,24.6,80.3,3.02,588.1,26.6,15.7,1004.0,10.4,50.9,4.5,0
83.9,15.6,75.2,9.61,175.9,82.6,85.6,1016.6,25.3,51.4,32.8,1
98.5,16.0,91.6,1.22,643.2,38.2,91.0,1018.4,26.3,70.3,74.3,0
54.4,24.6,91.4,5.95,1400.9,15.5,45.0,986.1,70.7,32.9,108.0,1
86.7,36.5,72.0,2.77,1023.1,60.2,28.0,985.2,98.8,77.7,500.0,0
77.7,41.4,47.6,2.24,266.8,49.4,14.1,986.7,38.3,23.8,124.8,0
119.1,12.9,54.2,7.12,124.5,30.6,68.4,1002.8,12.5,45.6,146.1,0
283.9,23.8,63.6,7.89,416.2,18.0,31.2,1000.8,62.0,69.0,27.5,1
90.4,13.5,86.6,0.45,648.3,54.8,91.0,986.0,143.9,84.6,50.8,1
209.0,10.6,55.9,7.21,685.2,76.5,67.1,1010.4,83.2,81.2,74.8,1
116.1,33.2,57.5,3.48,692.2,67.9,64.6,1050.0,29.2,75.0,17.8,0
86.4,31.1,100.0,3.75,772.0,56.2,55.9,994.9,114.4,42.3,122.0,1
51.9,15.7,62.9,1.15,1047.6,65.5,4.6,996.3,17.1,21.0,42.8,1
86.9,18.2,52.3,5.68,556.3,54.4,93.2,1016.2,27.7,29.5,23.5,1
83.0,10.8,80.5,15.0,340.4,23.5,62.8,993.8,148.0,87.8,174.3,0
41.2,39.2,63.9,2.36,1134.9,23.7,99.4,1018.4,38.6,87.2,75.0,0
47.0,44.1,37.2,8.4,1424.1,50.5,53.7,990.6,111.9,95.6,112.8,0
99.1,14.7,85.8,3.64,486.4,51.5,71.0,1041.6,51.9,16.8,24.0,1
207.7,18.1,50.1,2.44,2688.7,73.7,5.6,1011.9,82.2,58.3,159.7,1
71.2,40.4,65.9,0.94,2050.7,71.7,63.2,992.6,31.2,68.4,132.6,0
18.4,42.4,63.6,9.21,285.6,68.3,76.5,993.2,77.8,74.0,92.9,0
29.9,24.7,69.6,3.99,135.5,48.8,77.9,994.7,59.1,67.9,156.4,0
124.1,11.8,21.2,2.55,670.7,24.6,77.0,1032.5,33.5,79.3,51.0,0
22.5,11.4,58.3,2.91,939.7,64.1,22.6,979.6,43.1,42.4,62.0,1
138.0,30.1,87.5,6.0,2662.9,66.6,97.5,991.6,16.6,26.1,59.8,1
119.5,23.8,90.3,2.54,2604.6,10.0,99.5,993.8,84.7,28.4,13.2,1
69.4,11.0,45.2,1.62,1232.4,36.6,7.6,1004.7,127.4,11.1,71.9,1
41.6,30.4,83.4,3.35,565.7,39.8,93.6,999.6,37.1,41.5,86.4,0
61.8,10.4,49.8,3.27,1701.9,57.6,28.9,975.2,60.9,18.3,47.5,1
97.4,37.6,57.5,3.22,844.0,37.3,68.9,997.0,38.5,38.9,75.1,0
23.3,20.7,58.6,2.57,229.6,54.2,33.8,1003.0,39.8,66.5,80.0,0
194.0,11.4,67.2,8.6,238.5,50.4,96.8,992.4,10.0,90.5,148.9,1
96.7,30.6,85.0,15.0,568.8,51.5,10.2,1018.7,6.9,85.6,155.2,1
104.8,23.9,70.3,1.44,1514.1,39.2,49.8,1023.4,129.3,32.7,261.6,0
118.9,44.1,62.5,0.37,309.1,40.9,42.8,1003.4,9.0,22.1,51.3,0
181.7,29.0,84.3,3.04,567.8,31.2,32.6,1009.6,70.4,27.4,209.7,1
87.0,19.6,48.9,0.43,2038.9,63.4,64.6,961.8,95.0,97.4,182.4,1
124.2,34.8,63.5,0.84,1021.8,67.6,13.1,996.6,66.0,59.5,21.0,1
42.2,19.5,84.9,2.39,1109.5,38.0,71.7,1025.1,46.2,26.4,193.6,0
235.8,41.6,75.6,5.97,1551.8,88.5,98.1,996.5,133.4,85.7,21.1,1
82.7,23.1,55.7,3.01,577.3,48.1,80.5,990.3,22.1,45.6,95.2,0
42.0,29.2,34.7,0.24,2131.5,88.7,86.0,1050.0,19.4,90.9,220.9,0
52.0,11.8,71.2,2.98,1258.4,40.9,36.0,1041.4,52.3,33.5,5.5,0
10.1,24.9,33.4,3.16,702.7,10.4,32.5,1014.4,58.5,45.4,136.8,1
51.7,39.1,60.7,3.2,1868.4,63.8,51.7,1027.8,144.3,55.4,24.2,1
3.9,38.2,88.6,7.76,1219.8,60.5,4.6,960.5,42.3,90.3,266.4,0
130.5,17.9,76.9,6.89,758.2,55.8,94.5,989.2,212.5,88.2,177.7,0
102.5,17.9,24.5,3.88,1133.0,40.9,14.4,995.6,151.5,61.7,16.0,1
31.7,38.6,69.0,13.17,369.4,54.2,90.3,1000.3,70.9,30.0,54.9,1
72.3,42.6,58.6,2.39,1706.0,43.8,8.4,995.2,136.6,46.3,234.1,0
74.8,13.3,39.5,3.32,2633.3,48.3,82.3,954.0,140.6,97.8,115.6,1
25.8,25.8,71.7,3.6,167.5,73.5,15.2,1012.7,13.5,64.7,153.0,0
62.9,21.8,55.2,0.93,481.7,59.1,3.8,1015.9,101.4,80.3,61.8,0
76.6,40.5,55.3,3.66,448.1,68.4,71.9,1037.0,64.9,50.5,184.6,1
61.5,12.9,67.5,0.75,1314.3,49.9,28.0,989.2,23.9,57.9,314.1,0
41.9,17.4,52.5,2.08,904.1,47.5,71.4,987.6,51.1,48.6,28.5,0
30.6,36.3,66.9,4.01,544.9,29.6,55.5,951.4,147.7,73.3,58.3,1
59.8,11.8,53.1,1.09,615.0,46.9,10.9,999.1,98.0,86.6,115.7,0
46.5,27.2,54.2,4.69,504.3,10.0,93.2,1023.0,34.3,55.7,73.7,0
113.4,25.5,84.9,1.81,1201.4,42.0,45.2,992.8,172.1,53.3,113.4,1
189.2,21.7,86.9,2.72,893.1,53.2,73.4,1047.9,173.7,40.6,133.9,1
142.6,23.8,30.8,5.29,591.3,67.4,50.1,999.9,91.6,25.9,74.1,0
78.5,28.5,79.9,3.44,512.0,49.1,60.4,1007.9,97.7,94.5,48.8,0
43.3,15.6,93.0,4.61,1890.4,62.6,30.3,977.7,156.4,38.4,95.0,1
140.0,30.0,96.1,5.06,1676.7,10.0,20.0,1010.7,90.8,82.1,19.8,0
118.3,38.2,75.4,3.39,1211.3,53.7,54.3,965.4,34.8,74.4,43.5,0
180.5,36.6,43.9,4.8,1557.3,18.1,44.0,1018.9,26.7,81.2,64.1,0
87.1,15.4,77.6,2.05,231.9,28.4,39.0,1019.5,10.5,94.3,88.1,0
227.8,15.2,47.6,5.25,306.5,50.9,67.3,1032.2,100.9,66.1,251.4,0
87.1,19.4,58.1,3.05,275.7,83.1,69.1,984.6,62.4,90.8,10.5,0
43.2,22.6,72.7,8.75,776.2,63.2,4.6,1008.2,28.2,25.1,90.8,1
50.3,24.3,48.9,4.07,1592.5,55.4,33.9,1016.3,3.1,66.4,152.6,0
109.7,33.8,42.1,2.31,551.4,54.6,41.2,1013.8,12.6,79.5,70.1,0
46.4,12.0,74.3,5.31,1743.5,39.3,9.7,987.7,104.6,34.4,50.8,0
226.8,11.2,100.0,9.01,480.8,43.0,23.6,957.2,25.9,76.7,80.0,1
103.3,23.7,89.9,2.49,696.1,64.4,5.2,1011.9,24.3,80.1,52.0,1
77.2,34.4,79.1,2.16,546.2,24.5,99.6,1002.0,34.4,84.8,30.4,0
